Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2012/6/29,lasa,26,15,2,NA,3,3,NA,NA,2012,6,181
2012/6/30,lasa,25,13,1,NA,3,3,NA,NA,2012,6,182
2012/7/1,lasa,26,12,1,NA,3,3,NA,NA,2012,7,183
2012/7/2,lasa,25,12,NA,NA,3,3,NA,NA,2012,7,184
2012/7/3,lasa,22,9,NA,NA,3,3,NA,NA,2012,7,185
2012/7/4,lasa,23,11,2,NA,3,3,NA,NA,2012,7,186
2012/7/5,lasa,22,12,1,NA,3,3,NA,NA,2012,7,187
2012/7/6,lasa,24,11,1,NA,3,3,NA,NA,2012,7,188
2012/7/7,lasa,23,11,1,NA,3,3,NA,NA,2012,7,189
2012/7/8,lasa,26,12,1,2,3,3,NA,NA,2012,7,190
2012/7/9,lasa,25,14,1,NA,3,3,NA,NA,2012,7,191
2012/7/10,lasa,26,11,1,NA,3,3,NA,NA,2012,7,192
2012/7/11,lasa,25,12,NA,NA,3,3,NA,NA,2012,7,193
2012/7/12,lasa,23,11,NA,NA,3,3,NA,NA,2012,7,194
2012/7/13,lasa,25,15,1,2,3,3,NA,NA,2012,7,195
2012/7/14,lasa,26,11,2,NA,3,3,NA,NA,2012,7,196
2012/7/15,lasa,23,10,NA,NA,3,3,NA,NA,2012,7,197
2012/7/16,lasa,24,12,NA,NA,3,3,NA,NA,2012,7,198
2012/7/17,lasa,25,12,1,NA,3,3,NA,NA,2012,7,199
2012/7/18,lasa,24,13,1,NA,3,3,NA,NA,2012,7,200
2012/7/19,lasa,25,13,1,NA,3,3,NA,NA,2012,7,201
2012/7/20,lasa,26,12,NA,NA,3,3,NA,NA,2012,7,202
2012/7/21,lasa,23,13,1,NA,3,3,NA,NA,2012,7,203
2012/7/22,lasa,24,12,NA,NA,3,3,NA,NA,2012,7,204
2012/7/23,lasa,26,15,NA,NA,3,3,NA,NA,2012,7,205
2012/7/24,lasa,25,13,NA,NA,3,3,NA,NA,2012,7,206
2012/7/25,lasa,25,12,1,NA,3,3,NA,NA,2012,7,207
2012/7/26,lasa,24,11,2,NA,3,3,NA,NA,2012,7,208
2012/7/27,lasa,23,13,NA,NA,3,3,NA,NA,2012,7,209
2012/7/28,lasa,24,12,NA,NA,3,3,NA,NA,2012,7,210
2012/7/29,lasa,24,13,2,NA,3,3,NA,NA,2012,7,211
2012/7/30,lasa,24,13,1,NA,3,3,NA,NA,2012,7,212
2012/7/31,lasa,24,13,NA,NA,3,3,NA,NA,2012,7,213
2012/8/1,lasa,24,13,1,2,3,3,NA,NA,2012,8,214
2012/8/2,lasa,26,14,1,1,3,3,NA,NA,2012,8,215
2012/8/3,lasa,26,12,1,NA,3,3,NA,NA,2012,8,216
2012/8/4,lasa,24,13,2,NA,3,3,NA,NA,2012,8,217
2012/8/5,lasa,24,14,2,NA,3,3,NA,NA,2012,8,218
2012/8/6,lasa,25,14,1,NA,3,3,NA,NA,2012,8,219
2012/8/7,lasa,26,14,1,NA,3,3,NA,NA,2012,8,220
2012/8/8,lasa,24,12,1,NA,3,3,NA,NA,2012,8,221
2012/8/9,lasa,24,12,1,NA,3,3,NA,NA,2012,8,222
2012/8/10,lasa,26,12,1,1,3,3,NA,NA,2012,8,223
2012/8/11,lasa,23,13,1,NA,3,3,NA,NA,2012,8,224
2012/8/12,lasa,25,12,NA,NA,3,3,NA,NA,2012,8,225
2012/8/13,lasa,24,11,1,NA,3,3,NA,NA,2012,8,226
2012/8/14,lasa,26,12,1,NA,3,3,NA,NA,2012,8,227
2012/8/15,lasa,26,14,1,2,3,3,NA,NA,2012,8,228
2012/8/16,lasa,23,14,2,1,3,3,NA,NA,2012,8,229
2012/8/17,lasa,25,13,1,NA,3,3,NA,NA,2012,8,230
2012/8/18,lasa,24,12,NA,NA,3,3,NA,NA,2012,8,231
2012/8/19,lasa,23,12,NA,NA,3,3,NA,NA,2012,8,232
2012/8/20,lasa,23,9,2,NA,3,3,NA,NA,2012,8,233
2012/8/21,lasa,22,10,1,NA,3,3,NA,NA,2012,8,234
2012/8/22,lasa,23,9,2,NA,3,3,NA,NA,2012,8,235
2012/8/23,lasa,22,11,NA,2,3,3,NA,NA,2012,8,236
2012/8/24,lasa,22,11,1,1,3,3,NA,NA,2012,8,237
2012/8/25,lasa,25,13,1,1,3,3,NA,NA,2012,8,238
2012/8/26,lasa,26,12,1,2,3,3,NA,NA,2012,8,239
2012/8/27,lasa,23,13,1,NA,3,3,NA,NA,2012,8,240
2012/8/28,lasa,24,14,1,NA,3,3,NA,NA,2012,8,241
2012/8/29,lasa,22,13,1,NA,3,3,NA,NA,2012,8,242
2012/8/30,lasa,22,11,1,NA,3,3,NA,NA,2012,8,243
2012/8/31,lasa,21,10,NA,NA,3,3,NA,NA,2012,8,244
2012/9/1,lasa,22,10,1,NA,3,3,NA,NA,2012,9,245
2012/9/2,lasa,21,9,1,2,3,3,NA,NA,2012,9,246
2012/9/3,lasa,22,9,1,1,3,3,NA,NA,2012,9,247
2012/9/4,lasa,23,9,1,0,3,3,NA,NA,2012,9,248
2012/9/5,lasa,22,8,1,0,3,3,NA,NA,2012,9,249
2012/9/6,lasa,22,9,0,0,3,3,NA,NA,2012,9,250
2012/9/7,lasa,25,9,0,2,3,3,NA,NA,2012,9,251
2012/9/8,lasa,23,12,1,2,3,3,NA,NA,2012,9,252
2012/9/9,lasa,24,12,1,NA,3,3,NA,NA,2012,9,253
2012/9/10,lasa,24,12,2,1,3,3,NA,NA,2012,9,254
2012/9/11,lasa,24,11,1,NA,3,3,NA,NA,2012,9,255
2012/9/12,lasa,23,10,1,1,3,3,NA,NA,2012,9,256
2012/9/13,lasa,23,10,1,NA,3,3,NA,NA,2012,9,257
2012/9/14,lasa,22,9,1,NA,3,3,NA,NA,2012,9,258
2012/9/15,lasa,21,10,NA,NA,3,3,NA,NA,2012,9,259
2012/9/16,lasa,21,11,1,NA,3,3,NA,NA,2012,9,260
2012/9/17,lasa,21,10,1,NA,3,3,NA,NA,2012,9,261
2012/9/18,lasa,22,9,2,NA,3,3,NA,NA,2012,9,262
2012/9/19,lasa,21,10,1,NA,3,3,NA,NA,2012,9,263
2012/9/20,lasa,23,10,1,1,3,3,NA,NA,2012,9,264
2012/9/21,lasa,23,11,0,NA,3,3,NA,NA,2012,9,265
2012/9/22,lasa,24,10,1,2,3,3,NA,NA,2012,9,266
2012/9/23,lasa,23,10,1,1,3,3,NA,NA,2012,9,267
2012/9/24,lasa,21,9,1,1,3,3.5,NA,270,2012,9,268
2012/9/25,lasa,23,8,0,1,3,3,NA,NA,2012,9,269
2012/9/26,lasa,23,9,0,0,3,3,NA,NA,2012,9,270
2012/9/27,lasa,24,7,1,0,3,3,NA,NA,2012,9,271
2012/9/28,lasa,24,8,0,1,3,3,NA,NA,2012,9,272
2012/9/29,lasa,23,8,1,0,3,3,NA,NA,2012,9,273
2012/9/30,lasa,23,8,0,1,3,3,NA,NA,2012,9,274
2012/10/1,lasa,23,10,1,1,3,3,NA,NA,2012,10,275
2012/10/2,lasa,22,10,1,0,3,3,NA,NA,2012,10,276
2012/10/3,lasa,22,9,1,2,3,3,NA,NA,2012,10,277
2012/10/4,lasa,22,8,1,NA,3,3,NA,NA,2012,10,278
2012/10/5,lasa,22,6,1,1,3,3,NA,NA,2012,10,279
2012/10/6,lasa,23,6,1,0,3,3,NA,NA,2012,10,280
2012/10/7,lasa,22,5,0,0,3,3,NA,NA,2012,10,281
2012/10/8,lasa,20,5,0,0,3,3,NA,NA,2012,10,282
2012/10/9,lasa,21,4,0,2,3,3,NA,NA,2012,10,283
2012/10/10,lasa,19,5,1,NA,3,3,NA,NA,2012,10,284
2012/10/11,lasa,18,5,1,2,3,3,NA,NA,2012,10,285
2012/10/12,lasa,17,4,1,0,3,3,NA,NA,2012,10,286
2012/10/13,lasa,17,3,0,0,3,3,NA,NA,2012,10,287
2012/10/14,lasa,18,3,0,0,3,3,NA,NA,2012,10,288
2012/10/15,lasa,17,2,0,1,3,3,NA,NA,2012,10,289
2012/10/16,lasa,16,3,0,0,3,3,NA,NA,2012,10,290
2012/10/17,lasa,18,2,0,0,3,3,NA,NA,2012,10,291
2012/10/18,lasa,18,1,1,0,3,3,NA,NA,2012,10,292
2012/10/19,lasa,16,2,0,0,3,3,NA,NA,2012,10,293
2012/10/20,lasa,17,1,0,0,3,3,NA,NA,2012,10,294
2012/10/21,lasa,18,1,0,0,3,3,NA,NA,2012,10,295
2012/10/22,lasa,18,3,1,0,3,3,NA,NA,2012,10,296
2012/10/23,lasa,19,1,0,0,3,3,NA,NA,2012,10,297
2012/10/24,lasa,17,0,0,2,3,3,NA,NA,2012,10,298
2012/10/25,lasa,16,2,1,NA,3,3,NA,NA,2012,10,299
2012/10/26,lasa,15,3,2,1,3,3,NA,NA,2012,10,300
2012/10/27,lasa,14,2,2,0,3,3,NA,NA,2012,10,301
2012/10/28,lasa,14,3,2,2,3,3,NA,NA,2012,10,302
2012/10/29,lasa,14,-4,1,0,3,3,NA,NA,2012,10,303
2012/10/30,lasa,13,-3,0,0,3,3,NA,NA,2012,10,304
2012/10/31,lasa,14,-3,0,0,3,3,NA,NA,2012,10,305
2012/11/1,lasa,14,-2,0,0,3,3,NA,NA,2012,11,306
2012/11/2,lasa,15,-1,0,1,3,3,NA,NA,2012,11,307
2012/11/3,lasa,15,-1,0,0,3,3,NA,NA,2012,11,308
2012/11/4,lasa,15,0,0,0,3,3,NA,NA,2012,11,309
2012/11/5,lasa,16,-2,0,0,3,3,NA,NA,2012,11,310
2012/11/6,lasa,15,-2,0,0,3,3,NA,NA,2012,11,311
2012/11/7,lasa,16,-2,0,0,3,3,NA,NA,2012,11,312
2012/11/8,lasa,13,-3,1,2,3,3,NA,NA,2012,11,313
2012/11/9,lasa,12,-5,0,1,3,3,NA,NA,2012,11,314
2012/11/10,lasa,12,-4,0,1,3,3,NA,NA,2012,11,315
2012/11/11,lasa,12,-4,0,1,3,3,NA,NA,2012,11,316
2012/11/12,lasa,13,-5,1,2,3,3,NA,NA,2012,11,317
2012/11/13,lasa,12,-4,0,1,3,3,NA,NA,2012,11,318
2012/11/14,lasa,11,-4,0,NA,3,3,NA,NA,2012,11,319
2012/11/15,lasa,10,-5,2,1,3,3,NA,NA,2012,11,320
2012/11/16,lasa,10,-5,0,0,3,3,NA,NA,2012,11,321
2012/11/17,lasa,10,-5,0,0,3,3,NA,NA,2012,11,322
2012/11/18,lasa,12,-5,0,0,3,3,NA,NA,2012,11,323
2012/11/19,lasa,14,-4,0,0,3,4.5,NA,270,2012,11,324
2012/11/20,lasa,16,-2,0,0,4.5,4.5,270,270,2012,11,325
2012/11/21,lasa,15,-1,0,0,4.5,3,270,NA,2012,11,326
2012/11/22,lasa,15,-2,0,0,3,3,NA,NA,2012,11,327
2012/11/23,lasa,15,-1,0,0,3,3,NA,NA,2012,11,328
2012/11/24,lasa,15,-1,0,NA,3,4.5,NA,270,2012,11,329
2012/11/25,lasa,14,-4,1,1,3,4.5,NA,270,2012,11,330
2012/11/26,lasa,13,-2,1,1,4.5,3,270,NA,2012,11,331
2012/11/27,lasa,11,-5,0,0,3,3,NA,NA,2012,11,332
2012/11/28,lasa,10,-3,0,1,3,3,NA,NA,2012,11,333
2012/11/29,lasa,12,-5,1,1,3,3,NA,NA,2012,11,334
2012/11/30,lasa,12,-4,1,1,3,4.5,NA,270,2012,11,335
2012/12/1,lasa,12,-4,0,0,3,3,NA,NA,2012,12,336
2012/12/2,lasa,11,-5,0,0,3,3,NA,NA,2012,12,337
2012/12/3,lasa,11,-5,0,0,3,3,NA,NA,2012,12,338
2012/12/4,lasa,11,-6,0,0,3,3,NA,NA,2012,12,339
2012/12/5,lasa,12,-5,0,0,3,3,NA,NA,2012,12,340
2012/12/6,lasa,13,-5,0,0,3,3,NA,NA,2012,12,341
2012/12/7,lasa,12,-5,0,1,3,3,NA,NA,2012,12,342
2012/12/8,lasa,12,-5,0,1,3,3.5,NA,270,2012,12,343
2012/12/9,lasa,12,-4,0,2,3,3,NA,NA,2012,12,344
2012/12/10,lasa,11,-6,0,0,3,3,NA,NA,2012,12,345
2012/12/11,lasa,12,-5,0,0,3,3,NA,NA,2012,12,346
2012/12/12,lasa,11,-6,0,1,3,3,NA,NA,2012,12,347
2012/12/13,lasa,10,-7,1,2,3,3,NA,NA,2012,12,348
2012/12/14,lasa,10,-6,0,1,3,3,NA,NA,2012,12,349
2012/12/15,lasa,12,-7,0,0,3,3,NA,NA,2012,12,350
2012/12/16,lasa,13,-6,0,0,NA,NA,NA,NA,2012,12,351
2012/12/17,lasa,12,-7,0,0,3,3,NA,NA,2012,12,352
2012/12/18,lasa,12,-3,0,0,3,4.5,NA,270,2012,12,353
2012/12/19,lasa,13,-3,0,0,3,4.5,NA,270,2012,12,354
2012/12/20,lasa,13,-2,0,0,3,4.5,NA,270,2012,12,355
2012/12/21,lasa,11,-3,0,0,3,3,NA,NA,2012,12,356
2012/12/22,lasa,9,-13,0,0,3,3,NA,NA,2012,12,357
2012/12/23,lasa,7,-8,0,0,3,3,NA,NA,2012,12,358
2012/12/24,lasa,8,-9,0,0,3,3,NA,NA,2012,12,359
2012/12/25,lasa,6,-8,0,2,3,3,NA,NA,2012,12,360
2012/12/26,lasa,8,-11,0,0,3,3,NA,NA,2012,12,361
2012/12/27,lasa,10,-7,0,0,3,4.5,NA,270,2012,12,362
2012/12/28,lasa,10,-6,0,0,4.5,4.5,270,270,2012,12,363
2012/12/29,lasa,12,-3,0,0,4.5,4.5,270,270,2012,12,364
2012/12/30,lasa,16,-3,1,0,4.5,3.5,270,270,2012,12,365
2012/12/31,lasa,16,-6,1,0,3,3,NA,NA,2012,12,366
2013/1/1,lasa,15,-3,0,0,3,3,NA,NA,2013,1,1
2013/1/2,lasa,13,0,0,1,3,3,NA,NA,2013,1,2
2013/1/3,lasa,13,-4,0,0,3,3,NA,NA,2013,1,3
2013/1/4,lasa,10,-3,0,0,3,3.5,NA,270,2013,1,4
2013/1/5,lasa,11,-2,0,0,3,3,NA,NA,2013,1,5
2013/1/6,lasa,12,-8,0,1,3,3,NA,NA,2013,1,6
2013/1/7,lasa,9,-8,0,0,3,3,NA,NA,2013,1,7
2013/1/8,lasa,9,-7,0,0,3,3,NA,NA,2013,1,8
2013/1/9,lasa,10,-9,0,0,3,3,NA,NA,2013,1,9
2013/1/10,lasa,10,-11,0,0,3,3,NA,NA,2013,1,10
2013/1/11,lasa,5,-12,0,0,3,3,NA,NA,2013,1,11
2013/1/12,lasa,6,-9,0,0,3,3,NA,NA,2013,1,12
2013/1/13,lasa,9,-7,0,0,3,3,NA,NA,2013,1,13
2013/1/14,lasa,10,-9,0,0,3,3,NA,NA,2013,1,14
2013/1/15,lasa,10,-8,0,0,3,3,NA,NA,2013,1,15
2013/1/16,lasa,11,-7,0,0,3,3,NA,NA,2013,1,16
2013/1/17,lasa,15,-5,0,0,3,3,NA,NA,2013,1,17
2013/1/18,lasa,12,-5,0,1,3,3,NA,NA,2013,1,18
2013/1/19,lasa,10,-4,1,NA,3,3,NA,NA,2013,1,19
2013/1/20,lasa,11,-7,1,1,3,3,NA,NA,2013,1,20
2013/1/21,lasa,7,-7,0,1,3,3,NA,NA,2013,1,21
2013/1/22,lasa,7,-9,0,0,3,3,NA,NA,2013,1,22
2013/1/23,lasa,6,-9,0,0,3,3,NA,NA,2013,1,23
2013/1/24,lasa,7,-10,0,0,3,3,NA,NA,2013,1,24
2013/1/25,lasa,7,-10,0,0,3,3,NA,NA,2013,1,25
2013/1/26,lasa,6,-10,0,0,3,3,NA,NA,2013,1,26
2013/1/27,lasa,7,-11,0,0,3,3,NA,NA,2013,1,27
2013/1/28,lasa,7,-9,0,0,3,3,NA,NA,2013,1,28
2013/1/29,lasa,7,-9,1,NA,3,3,NA,NA,2013,1,29
2013/1/30,lasa,6,-7,1,1,3,3,NA,NA,2013,1,30
2013/1/31,lasa,9,-7,0,1,3,3,NA,NA,2013,1,31
2013/2/1,lasa,5,-8,1,NA,3,3,NA,NA,2013,2,32
2013/2/2,lasa,6,-4,NA,1,3,3,NA,NA,2013,2,33
2013/2/3,lasa,7,-8,1,1,3,3,NA,NA,2013,2,34
2013/2/4,lasa,9,-6,0,0,3,3,NA,NA,2013,2,35
2013/2/5,lasa,9,-3,0,1,3,3,NA,NA,2013,2,36
2013/2/6,lasa,13,-3,0,1,3,3,NA,NA,2013,2,37
2013/2/7,lasa,10,-3,1,2,3,4.5,NA,270,2013,2,38
2013/2/8,lasa,13,-4,1,0,3,4.5,NA,270,2013,2,39
2013/2/9,lasa,11,-5,1,1,3,3.5,NA,270,2013,2,40
2013/2/10,lasa,12,-6,0,0,4.5,4.5,270,270,2013,2,41
2013/2/11,lasa,12,-6,0,0,3,4.5,NA,270,2013,2,42
2013/2/12,lasa,12,-5,0,1,4.5,3,270,NA,2013,2,43
2013/2/13,lasa,12,-2,0,1,3,4.5,NA,270,2013,2,44
2013/2/14,lasa,11,-3,1,0,4.5,3,270,NA,2013,2,45
2013/2/15,lasa,10,-5,1,1,4.5,3,270,NA,2013,2,46
2013/2/16,lasa,10,0,1,NA,3,3,NA,NA,2013,2,47
2013/2/17,lasa,9,-5,2,NA,3,3,NA,NA,2013,2,48
2013/2/18,lasa,8,-6,1,1,3,3,NA,NA,2013,2,49
2013/2/19,lasa,8,-6,0,0,3,3,NA,NA,2013,2,50
2013/2/20,lasa,9,-6,1,1,3,3,NA,NA,2013,2,51
2013/2/21,lasa,11,-6,0,1,3,3,NA,NA,2013,2,52
2013/2/22,lasa,11,-4,1,0,3,3,NA,NA,2013,2,53
2013/2/23,lasa,13,-4,0,1,3,3,NA,NA,2013,2,54
2013/2/24,lasa,12,-3,1,NA,3,3,NA,NA,2013,2,55
2013/2/25,lasa,10,-5,1,2,3,3,NA,NA,2013,2,56
2013/2/26,lasa,14,-2,0,0,3,3,NA,NA,2013,2,57
2013/2/27,lasa,15,-3,0,0,3,3,NA,NA,2013,2,58
2013/2/28,lasa,16,-3,0,0,3,3,NA,NA,2013,2,59
2013/3/1,lasa,16,-2,0,0,3,3,NA,NA,2013,3,60
2013/3/2,lasa,15,-3,0,1,3,3,NA,NA,2013,3,61
2013/3/3,lasa,13,-3,0,1,3,3,NA,NA,2013,3,62
2013/3/4,lasa,13,-2,1,0,3,3,NA,NA,2013,3,63
2013/3/5,lasa,12,-2,1,0,3,3,NA,NA,2013,3,64
2013/3/6,lasa,13,-2,1,1,3,3,NA,NA,2013,3,65
2013/3/7,lasa,14,0,1,NA,3,3,NA,NA,2013,3,66
2013/3/8,lasa,14,-2,1,1,3,3,NA,NA,2013,3,67
2013/3/9,lasa,13,-2,0,0,3,3,NA,NA,2013,3,68
2013/3/10,lasa,13,-3,1,NA,3,3,NA,NA,2013,3,69
2013/3/11,lasa,12,-4,2,NA,3,3,NA,NA,2013,3,70
2013/3/12,lasa,13,-2,0,0,3,3,NA,NA,2013,3,71
2013/3/13,lasa,13,-2,0,0,3,3,NA,NA,2013,3,72
2013/3/14,lasa,15,-1,0,0,3,3,NA,NA,2013,3,73
2013/3/15,lasa,16,0,0,0,3,3,NA,NA,2013,3,74
2013/3/16,lasa,16,2,0,1,3,3,NA,NA,2013,3,75
2013/3/17,lasa,14,-1,1,NA,3,3,NA,NA,2013,3,76
2013/3/18,lasa,12,0,NA,NA,3,3,NA,NA,2013,3,77
2013/3/19,lasa,14,-2,0,0,3,3,NA,NA,2013,3,78
2013/3/20,lasa,13,0,0,1,3,3,NA,NA,2013,3,79
2013/3/21,lasa,11,-1,1,NA,3,3,NA,NA,2013,3,80
2013/3/22,lasa,12,-2,1,2,3,3,NA,NA,2013,3,81
2013/3/23,lasa,12,-1,1,1,3,3,NA,NA,2013,3,82
2013/3/24,lasa,16,-1,1,0,3,3,NA,NA,2013,3,83
2013/3/25,lasa,14,1,1,NA,3,3,NA,NA,2013,3,84
2013/3/26,lasa,13,1,1,0,3,3,NA,NA,2013,3,85
2013/3/27,lasa,16,1,0,0,3,3,NA,NA,2013,3,86
2013/3/28,lasa,15,2,0,2,3,3,NA,NA,2013,3,87
2013/3/29,lasa,16,3,1,1,3,3,NA,NA,2013,3,88
2013/3/30,lasa,16,3,1,NA,3,3,NA,NA,2013,3,89
2013/3/31,lasa,15,-1,1,NA,3,3,NA,NA,2013,3,90
2013/4/1,lasa,15,1,1,NA,3,3,NA,NA,2013,4,91
2013/4/2,lasa,13,1,1,2,3,3,NA,NA,2013,4,92
2013/4/3,lasa,14,1,1,1,3,3,NA,NA,2013,4,93
2013/4/4,lasa,16,1,1,NA,3,3,NA,NA,2013,4,94
2013/4/5,lasa,14,0,NA,NA,3,3,NA,NA,2013,4,95
2013/4/6,lasa,15,1,1,1,3,3,NA,NA,2013,4,96
2013/4/7,lasa,15,2,0,0,3,3,NA,NA,2013,4,97
2013/4/8,lasa,18,2,0,2,3,3,NA,NA,2013,4,98
2013/4/9,lasa,17,5,0,0,3,3,NA,NA,2013,4,99
2013/4/10,lasa,19,4,1,2,3,3,NA,NA,2013,4,100
2013/4/11,lasa,20,5,0,NA,3,3,NA,NA,2013,4,101
2013/4/12,lasa,18,5,1,1,3,3,NA,NA,2013,4,102
2013/4/13,lasa,18,6,1,1,3,3,NA,NA,2013,4,103
2013/4/14,lasa,18,5,1,1,3,3,NA,NA,2013,4,104
2013/4/15,lasa,16,6,NA,2,3,3,NA,NA,2013,4,105
2013/4/16,lasa,17,5,1,NA,3,3,NA,NA,2013,4,106
2013/4/17,lasa,12,3,1,2,3,3,NA,NA,2013,4,107
2013/4/18,lasa,14,4,1,NA,3,3,NA,NA,2013,4,108
2013/4/19,lasa,14,3,NA,NA,3,3,NA,NA,2013,4,109
2013/4/20,lasa,16,2,1,NA,3,3,NA,NA,2013,4,110
2013/4/21,lasa,15,3,NA,NA,3,3,NA,NA,2013,4,111
2013/4/22,lasa,15,3,NA,NA,3,3,NA,NA,2013,4,112
2013/4/23,lasa,16,4,1,NA,3,3,NA,NA,2013,4,113
2013/4/24,lasa,15,3,1,NA,3,3,NA,NA,2013,4,114
2013/4/25,lasa,16,4,1,NA,3,3,NA,NA,2013,4,115
2013/4/26,lasa,16,4,1,1,3,3,NA,NA,2013,4,116
2013/4/27,lasa,18,6,1,NA,3,3,NA,NA,2013,4,117
2013/4/28,lasa,19,6,0,1,3,3,NA,NA,2013,4,118
2013/4/29,lasa,20,6,0,1,3,3,NA,NA,2013,4,119
2013/4/30,lasa,22,6,0,2,3,3,NA,NA,2013,4,120
2013/5/1,lasa,21,8,1,1,3,3,NA,NA,2013,5,121
2013/5/2,lasa,21,6,1,2,3,3,NA,NA,2013,5,122
2013/5/3,lasa,20,5,1,NA,3,3,NA,NA,2013,5,123
2013/5/4,lasa,18,4,1,NA,3,3,NA,NA,2013,5,124
2013/5/5,lasa,16,3,NA,NA,3,3,NA,NA,2013,5,125
2013/5/6,lasa,16,4,2,NA,3,3,NA,NA,2013,5,126
2013/5/7,lasa,15,3,NA,NA,3,3,NA,NA,2013,5,127
2013/5/8,lasa,16,2,1,NA,3,3,NA,NA,2013,5,128
2013/5/9,lasa,17,4,1,1,3,3,NA,NA,2013,5,129
2013/5/10,lasa,18,6,0,NA,3,3,NA,NA,2013,5,130
2013/5/11,lasa,18,6,2,NA,3,3,NA,NA,2013,5,131
2013/5/12,lasa,18,6,1,NA,3,3,NA,NA,2013,5,132
2013/5/13,lasa,18,6,1,NA,3,3,NA,NA,2013,5,133
2013/5/14,lasa,18,6,2,2,3,3,NA,NA,2013,5,134
2013/5/15,lasa,20,7,1,NA,3,3,NA,NA,2013,5,135
2013/5/16,lasa,21,6,1,NA,3,3,NA,NA,2013,5,136
2013/5/17,lasa,19,7,1,NA,3,3,NA,NA,2013,5,137
2013/5/18,lasa,21,6,NA,1,3,3,NA,NA,2013,5,138
2013/5/19,lasa,19,7,1,1,3,3,NA,NA,2013,5,139
2013/5/20,lasa,23,9,0,1,3,3,NA,NA,2013,5,140
2013/5/21,lasa,23,10,1,NA,3,3,NA,NA,2013,5,141
2013/5/22,lasa,23,8,1,NA,3,3,NA,NA,2013,5,142
2013/5/23,lasa,22,6,1,NA,3,3,NA,NA,2013,5,143
2013/5/24,lasa,21,4,1,1,3,3,NA,NA,2013,5,144
2013/5/25,lasa,24,8,0,0,3,3,NA,NA,2013,5,145
2013/5/26,lasa,25,12,0,1,3,3,NA,NA,2013,5,146
2013/5/27,lasa,27,10,1,1,3,3,NA,NA,2013,5,147
2013/5/28,lasa,25,12,NA,NA,3,3,NA,NA,2013,5,148
2013/5/29,lasa,25,12,1,NA,3,3,NA,NA,2013,5,149
2013/5/30,lasa,23,12,NA,NA,3,3,NA,NA,2013,5,150
2013/5/31,lasa,23,14,NA,NA,3,3,NA,NA,2013,5,151
2013/6/1,lasa,24,13,1,NA,3,3,NA,NA,2013,6,152
2013/6/2,lasa,20,11,1,NA,3,3,NA,NA,2013,6,153
2013/6/3,lasa,23,12,1,NA,3,3,NA,NA,2013,6,154
2013/6/4,lasa,22,12,1,NA,3,3,NA,NA,2013,6,155
2013/6/5,lasa,24,11,1,NA,3,3,NA,NA,2013,6,156
2013/6/6,lasa,23,11,1,NA,3,3,NA,NA,2013,6,157
2013/6/7,lasa,25,13,1,NA,3,3,NA,NA,2013,6,158
2013/6/8,lasa,26,11,NA,NA,3,3,NA,NA,2013,6,159
2013/6/9,lasa,26,14,0,0,3,3,NA,NA,2013,6,160
2013/6/10,lasa,26,10,0,0,3,3,NA,NA,2013,6,161
2013/6/11,lasa,26,7,0,0,3,3,NA,NA,2013,6,162
2013/6/12,lasa,24,11,0,0,3,3,NA,NA,2013,6,163
2013/6/13,lasa,26,13,1,0,3,3,NA,NA,2013,6,164
2013/6/14,lasa,26,14,1,0,3,3,NA,NA,2013,6,165
2013/6/15,lasa,26,13,1,1,3,3,NA,NA,2013,6,166
2013/6/16,lasa,27,15,0,0,3,3,NA,NA,2013,6,167
2013/6/17,lasa,28,14,0,0,3,3,NA,NA,2013,6,168
2013/6/18,lasa,28,14,1,1,3,3,NA,NA,2013,6,169
2013/6/19,lasa,27,14,1,NA,3,3,NA,NA,2013,6,170
2013/6/20,lasa,27,12,2,NA,3,3,NA,NA,2013,6,171
2013/6/21,lasa,26,10,NA,NA,3,3,NA,NA,2013,6,172
2013/6/22,lasa,25,10,NA,NA,3,3,NA,NA,2013,6,173
2013/6/23,lasa,25,11,1,NA,3,3,NA,NA,2013,6,174
2013/6/24,lasa,24,10,NA,NA,3,3,NA,NA,2013,6,175
2013/6/25,lasa,23,11,2,NA,3,3,NA,NA,2013,6,176
2013/6/26,lasa,21,12,NA,NA,3,3,NA,NA,2013,6,177
2013/6/27,lasa,23,11,2,NA,3,3,NA,NA,2013,6,178
2013/6/28,lasa,21,12,2,NA,3,3,NA,NA,2013,6,179
2013/6/29,lasa,22,13,1,NA,3,3,NA,NA,2013,6,180
2013/6/30,lasa,24,12,NA,NA,3,3,NA,NA,2013,6,181
2013/7/1,lasa,25,12,1,NA,3,3,NA,NA,2013,7,182
2013/7/2,lasa,24,14,1,NA,3,3,NA,NA,2013,7,183
2013/7/3,lasa,25,12,NA,NA,3,3,NA,NA,2013,7,184
2013/7/4,lasa,23,11,1,NA,3,3,NA,NA,2013,7,185
2013/7/5,lasa,22,12,NA,NA,3,3,NA,NA,2013,7,186
2013/7/6,lasa,22,12,NA,NA,3,3,NA,NA,2013,7,187
2013/7/7,lasa,22,13,1,NA,3,3,NA,NA,2013,7,188
2013/7/8,lasa,24,13,1,NA,3,3,NA,NA,2013,7,189
2013/7/9,lasa,23,11,NA,NA,3,3,NA,NA,2013,7,190
